entity,code,year,egen,gdp,lifeex,co2
Sao Tome and Principe,STP,2015,0.1,3186.3984,67.2491,0.6739915
Sao Tome and Principe,STP,2016,0.11,3293.9004,67.4917,0.73408914
Sao Tome and Principe,STP,2017,0.1,3373.2642,68.2666,0.6692237
Sao Tome and Principe,STP,2018,0.1,3465.8398,68.3549,0.6587496
Sao Tome and Principe,STP,2019,0.11,3482.0247,68.5231,0.6658341
Sao Tome and Principe,STP,2020,0.11,3507.3613,67.7848,0.63678026
Sao Tome and Principe,STP,2021,0.11,3502.4353,67.5912,0.6530446
Saudi Arabia,SAU,1990,79.88,42163.8,68.9485,13.02718
Saudi Arabia,SAU,1991,84.996,46600.53,69.3658,17.325603
Saudi Arabia,SAU,1992,93.473,46700.363,69.9254,18.295715
Saudi Arabia,SAU,1993,102.669,44604.883,70.3033,19.087381
Saudi Arabia,SAU,1994,106.046,43581.637,70.705,18.164831
Saudi Arabia,SAU,1995,109.928,42468.67,71.0109,14.195237
Saudi Arabia,SAU,1996,112.167,42417.816,71.2731,13.56631
Saudi Arabia,SAU,1997,119.104,41750.117,71.4826,11.117755
Saudi Arabia,SAU,1998,126.168,41837.168,71.8787,10.411826
Saudi Arabia,SAU,1999,130.999,39233.46,72.1359,11.017904
Saudi Arabia,SAU,2000,138.69,40406.332,72.4667,14.030843
Saudi Arabia,SAU,2001,146.09,38943.785,72.9744,13.705683
Saudi Arabia,SAU,2002,154.91,36946.75,73.3366,14.6741705
Saudi Arabia,SAU,2003,166.58,40163.96,73.6284,14.426714
Saudi Arabia,SAU,2004,173.41,42424.047,74.1526,16.9477
Saudi Arabia,SAU,2005,191.05,43437.867,74.5883,16.511742
Saudi Arabia,SAU,2006,196.31,42916.055,74.8096,17.299736
Saudi Arabia,SAU,2007,204.43,42024.664,75.0458,14.9281
Saudi Arabia,SAU,2008,204.2,42963.05,75.2744,16.049057
Saudi Arabia,SAU,2009,217.31,40532.45,75.4313,16.613474
Saudi Arabia,SAU,2010,248.77,41231.566,75.7629,17.836441
Saudi Arabia,SAU,2011,259.15,44642.758,76.234,16.680273
Saudi Arabia,SAU,2012,281.63,46041.664,76.4611,18.390554
Saudi Arabia,SAU,2013,294.72,46359.844,76.6257,17.297338
Saudi Arabia,SAU,2014,328.2,47261.684,76.7573,19.076452
Saudi Arabia,SAU,2015,350.64,48535.16,76.9185,20.728325
Saudi Arabia,SAU,2016,357.66,48691.27,77.0643,20.87068
Saudi Arabia,SAU,2017,394.99,47551.86,77.1605,19.912016
Saudi Arabia,SAU,2018,374.77,47714.113,77.2115,19.615448
Saudi Arabia,SAU,2019,378.55,47024.543,77.3036,19.737017
Saudi Arabia,SAU,2020,380.9,44770.91,76.2392,16.967278
Saudi Arabia,SAU,2021,392.94,46768.434,76.936,17.564127
Senegal,SEN,2000,1.49,2620.098,56.9434,0.40209553
Senegal,SEN,2001,1.79,2668.7659,57.5639,0.42846528
Senegal,SEN,2002,2.08,2606.8772,58.231,0.43580684
Senegal,SEN,2003,2.33,2685.8152,59.1219,0.47223246
Senegal,SEN,2004,2.39,2741.124,60.0266,0.4896131
Senegal,SEN,2005,2.65,2787.5269,60.9152,0.5047281
Senegal,SEN,2006,2.64,2779.2239,61.7502,0.39263403
Senegal,SEN,2007,2.8,2783.537,62.5429,0.4204931
Senegal,SEN,2008,2.96,2811.4758,63.2421,0.39925224
Senegal,SEN,2009,3.05,2812.549,63.9231,0.4311321
Senegal,SEN,2010,3.23,2830.1533,64.6154,0.54767126
Senegal,SEN,2011,3.29,2790.8975,65.262,0.6072469
Senegal,SEN,2012,3.62,2824.533,65.4567,0.55639493
Senegal,SEN,2013,3.81,2815.2815,66.0719,0.5775902
Senegal,SEN,2014,4.18,2910.2888,66.4519,0.62449276
Senegal,SEN,2015,4.44,3012.3833,66.8794,0.68579584
Senegal,SEN,2016,4.78,3118.0244,67.4969,0.67896795
Senegal,SEN,2017,4.72,3259.1926,67.7503,0.7098745
Senegal,SEN,2018,4.94,3368.8586,68.0966,0.7274772
Senegal,SEN,2019,5.82,3430.484,68.5258,0.7945249
Senegal,SEN,2020,6.06,3384.442,68.0064,0.6583641
Senegal,SEN,2021,6.66,3511.6375,67.0926,0.6837955
Serbia,SRB,1995,32.94,7752.2417,71.7694,4.903353
Serbia,SRB,1996,33.06,8246.027,71.5536,5.7327785
Serbia,SRB,1997,35.89,8865.129,71.649,6.159986
Serbia,SRB,1998,36.03,9196.113,71.2427,6.497026
Serbia,SRB,1999,31.62,8359.662,69.7577,4.4964676
Serbia,SRB,2000,32.47,8900.655,71.4392,5.664784
Serbia,SRB,2001,33.3,9529.283,72.3072,6.2274847
Serbia,SRB,2002,33.76,10146.635,72.2585,6.6078024
Serbia,SRB,2003,34.64,10614.401,72.4425,7.0775
Serbia,SRB,2004,37.69,11599.725,72.6165,7.6514926
Serbia,SRB,2005,36.48,12278.062,72.7092,6.5936
Serbia,SRB,2006,36.49,12956.043,73.3551,7.8049955
Serbia,SRB,2007,36.55,13846.378,73.6228,7.676334
Serbia,SRB,2008,37.37,14691.882,73.9388,6.704585
Serbia,SRB,2009,38.31,14347.955,74.0376,5.969677
Serbia,SRB,2010,38.1,14511.063,74.3753,5.9704633
Serbia,SRB,2011,38.59,14923.905,74.7717,6.4240336
Serbia,SRB,2012,36.81,14894.299,75.1062,5.762364
Serbia,SRB,2013,39.88,15399.89,75.605,5.890186
Serbia,SRB,2014,34.06,15226.426,75.7234,4.9321527
Serbia,SRB,2015,38.29,15578.311,75.8172,5.821364
Serbia,SRB,2016,39.34,16182.934,76.2609,6.0106893
Serbia,SRB,2017,37.04,16611.13,76.213,6.0991654
Serbia,SRB,2018,37.42,17452.916,76.5115,5.9619856
Serbia,SRB,2019,37.6,18306.904,76.704,5.982725
Serbia,SRB,2020,37.95,18262.799,75.4057,6.1388555
Serbia,SRB,2021,38.23,19860.31,74.1923,6.0171556
Seychelles,SYC,2000,0.2,20713.04,69.7218,3.935209
Seychelles,SYC,2001,0.2,20224.912,69.9853,4.237506
Seychelles,SYC,2002,0.23,19853.824,70.3955,4.2218127
Seychelles,SYC,2003,0.23,18897.629,70.9818,4.075347
Seychelles,SYC,2004,0.23,18427.076,71.1618,4.367413
Seychelles,SYC,2005,0.3,19993.729,71.5618,4.4356804
Seychelles,SYC,2006,0.32,21423.947,71.8336,4.416485
Seychelles,SYC,2007,0.34,23206.775,72.1124,4.562424
Seychelles,SYC,2008,0.34,22074.951,72.3969,4.6178007
Seychelles,SYC,2009,0.35,21443.293,72.6881,4.8292074
Seychelles,SYC,2010,0.38,21792.256,72.9703,4.7968493
Seychelles,SYC,2011,0.4,24500.29,73.7537,4.333923
Seychelles,SYC,2012,0.41,25015.807,73.6428,4.4589643
Seychelles,SYC,2013,0.44,24865.928,73.7807,4.2802854
Seychelles,SYC,2014,0.45,25477.037,73.7495,4.6727066
Seychelles,SYC,2015,0.46,25960.328,73.6979,5.0201893
Seychelles,SYC,2016,0.5,26923.008,73.6425,5.5039644
Seychelles,SYC,2017,0.51,27336.607,73.8027,5.6492124
Seychelles,SYC,2018,0.52,28080.635,73.9529,5.8271527
Seychelles,SYC,2019,0.57,29189.785,74.169,5.68628
Seychelles,SYC,2020,0.59,26704.926,73.5324,5.762698
Seychelles,SYC,2021,0.6,27928.373,71.2945,6.2225175
Sierra Leone,SLE,2000,0.09,1044.6364,45.0503,0.059147388
Sierra Leone,SLE,2001,0.13,923.354,45.6607,0.076190226
Sierra Leone,SLE,2002,0.16,1103.9404,46.3586,0.09765687
Sierra Leone,SLE,2003,0.15,1161.0211,46.9628,0.0999724
Sierra Leone,SLE,2004,0.12,1195.4856,47.5771,0.094028026
Sierra Leone,SLE,2005,0.08,1214.6039,48.2373,0.07478422
Sierra Leone,SLE,2006,0.05,1239.0608,49.323,0.09964443
Sierra Leone,SLE,2007,0.06,1308.7482,50.3654,0.08205054
Sierra Leone,SLE,2008,0.06,1345.5233,51.5259,0.08301486
Sierra Leone,SLE,2009,0.06,1351.2194,52.6256,0.08018857
Sierra Leone,SLE,2010,0.14,1401.3158,53.6932,0.08424691
Sierra Leone,SLE,2011,0.17,1446.0627,54.6198,0.107497595
Sierra Leone,SLE,2012,0.18,1622.6504,55.451,0.12251845
Sierra Leone,SLE,2013,0.16,1914.9652,56.3132,0.15045571
Sierra Leone,SLE,2014,0.15,1952.9703,56.3933,0.1580394
Sierra Leone,SLE,2015,0.16,1515.8308,57.189,0.14826751
Sierra Leone,SLE,2016,0.21,1573.5012,58.4045,0.15249793
Sierra Leone,SLE,2017,0.23,1593.5154,58.6517,0.1417386
Sierra Leone,SLE,2018,0.27,1610.3232,59.7959,0.13091838
Sierra Leone,SLE,2019,0.2,1655.8433,60.2549,0.124761686
Sierra Leone,SLE,2020,0.2,1586.355,59.7632,0.12459599
Sierra Leone,SLE,2021,0.2,1614.8599,60.0624,0.13179387
Singapore,SGP,1990,15.618,37326.305,74.9444,14.405174
Singapore,SGP,1991,16.597,38705.652,75.3289,14.175187
Singapore,SGP,1992,17.543,40054.05,75.6009,14.695797
Singapore,SGP,1993,18.962,43528.86,75.8015,14.8949795
Singapore,SGP,1994,20.675,46865.418,75.8847,17.473871
Singapore,SGP,1995,22.057,48725.3,75.9757,11.441089
Singapore,SGP,1996,23.909,50280.12,76.5357,13.147368
Singapore,SGP,1997,26.709,52663.36,77.2281,15.087034
Singapore,SGP,1998,28.375,49789,77.9875,12.262941
Singapore,SGP,1999,29.52,52217.156,78.4701,12.403977
Singapore,SGP,2000,31.67,55959.03,79.0691,11.938545
Singapore,SGP,2001,33.06,53886.496,79.1863,11.937913
Singapore,SGP,2002,34.66,55491.9,79.3025,11.274996
Singapore,SGP,2003,35.32,58877.613,79.3985,11.696595
Singapore,SGP,2004,36.82,63924.723,79.7654,10.972935
Singapore,SGP,2005,38.22,67039.195,80.3541,9.571876
Singapore,SGP,2006,39.49,70825.8,80.71,9.429944
Singapore,SGP,2007,41.13,74064.66,80.9576,6.600801
Singapore,SGP,2008,41.67,71534.98,81.1698,9.652978
Singapore,SGP,2009,41.8,69498.54,81.4555,9.030742
Singapore,SGP,2010,45.36,78191.78,81.691,8.336908
Singapore,SGP,2011,46,81337.734,81.9745,6.440885
Singapore,SGP,2012,46.94,82886.78,82.2434,9.423168
Singapore,SGP,2013,47.97,85484.44,82.5157,10.023379
Singapore,SGP,2014,49.3,87702.52,82.6524,9.354522
Singapore,SGP,2015,50.28,89248.125,82.8265,10.960185
Singapore,SGP,2016,51.59,91270.64,83.0001,7.0535355
Singapore,SGP,2017,52.28,95334.15,83.2236,6.94156
Singapore,SGP,2018,52.97,98280.04,83.4576,8.6052475
Singapore,SGP,2019,54.14,98455.33,83.7584,5.7579384
Singapore,SGP,2020,53.07,94910.1,82.861,9.274892
Singapore,SGP,2021,55.79,107741.12,82.7545,9.397426
Slovakia,SVK,1992,23.24,11695.35,71.3665,9.220632
Slovakia,SVK,1993,24.05,11872.311,71.8817,8.709576
Slovakia,SVK,1994,25.47,12559.462,72.3307,8.196012
Slovakia,SVK,1995,26.43,13254.529,72.255,8.251394
Slovakia,SVK,1996,25.46,14102.084,72.7398,8.2164545
Slovakia,SVK,1997,25.04,14910.196,72.6902,8.218341
Slovakia,SVK,1998,25.73,15497.151,72.5742,8.159849
Slovakia,SVK,1999,28.11,15464.947,72.9641,8.007657
Slovakia,SVK,2000,30.78,15666.544,73.1407,7.651307
Slovakia,SVK,2001,31.82,16205.932,73.5726,8.039532
Slovakia,SVK,2002,32.18,16942.887,73.7669,7.809585
Slovakia,SVK,2003,30.98,17886.36,73.82,7.8711815
Slovakia,SVK,2004,30.46,18834.393,74.2186,7.96147
Slovakia,SVK,2005,31.34,20079.912,74.1572,7.9606605
Slovakia,SVK,2006,31.25,21784.334,74.4167,7.9155583
Slovakia,SVK,2007,27.85,24136.975,74.4951,7.6178136
Slovakia,SVK,2008,28.7,25460.74,74.8642,7.6861877
Slovakia,SVK,2009,25.93,24039.666,75.217,6.9820256
Slovakia,SVK,2010,27.46,25630.426,75.495,7.1174145
Slovakia,SVK,2011,28.28,26281.223,76.0166,7.031431
Slovakia,SVK,2012,28.3,26582.541,76.1746,6.6391897
Slovakia,SVK,2013,28.5,26722.01,76.5121,6.5690103
Slovakia,SVK,2014,27.13,27416.135,76.847,6.210572
Slovakia,SVK,2015,26.62,28805.387,76.6493,6.3549194
Slovakia,SVK,2016,26.8,29327.516,77.2146,6.4284835
Slovakia,SVK,2017,27.42,30142.367,77.219,6.6393304
Slovakia,SVK,2018,26.66,31313.82,77.264,6.628825
Slovakia,SVK,2019,28.21,32056.78,77.6851,6.1934304
Slovakia,SVK,2020,28.51,30960.959,77.0054,5.698817
Slovakia,SVK,2021,29.7,32512.695,74.9101,6.4554424
Slovenia,SVN,1995,12.9,21480.328,74.5783,7.7113805
Slovenia,SVN,1996,13.05,22182.21,75.0773,8.037195
Slovenia,SVN,1997,13.18,23333.719,75.1779,8.295691
Slovenia,SVN,1998,13.72,24151.54,75.341,8.066764
Slovenia,SVN,1999,13.26,25421.295,75.7203,7.759538
Slovenia,SVN,2000,13.61,26276.945,76.1957,7.586329
Slovenia,SVN,2001,14.48,27079.475,76.5433,8.223379
Slovenia,SVN,2002,14.6,27994.062,76.7904,8.350112
Slovenia,SVN,2003,13.83,28805.385,76.6721,8.17907
Slovenia,SVN,2004,15.27,30041.814,77.4848,8.365965
Slovenia,SVN,2005,15.11,31128.83,77.7151,8.446007
Slovenia,SVN,2006,15.11,32812.74,78.4191,8.531263
Slovenia,SVN,2007,15.04,34907.367,78.5936,8.571869
Slovenia,SVN,2008,16.41,36075.47,79.1346,8.986297
Slovenia,SVN,2009,16.39,33052.227,79.2704,7.92153
Slovenia,SVN,2010,16.26,33350.613,79.7039,8.0006695
Slovenia,SVN,2011,15.92,33568.066,79.9905,7.9201775
Slovenia,SVN,2012,15.55,32613.49,80.1284,7.6156535
Slovenia,SVN,2013,15.8,32234.025,80.336,7.2999673
Slovenia,SVN,2014,17.15,33093.75,80.9406,6.535812
Slovenia,SVN,2015,14.8,33799.727,80.8218,6.5576024
Slovenia,SVN,2016,16.23,34853.043,81.1577,6.9178114
Slovenia,SVN,2017,16.05,36507.555,81.0714,6.9656434
Slovenia,SVN,2018,16.12,37995.715,81.3581,6.8947434
Slovenia,SVN,2019,15.89,39061.25,81.6042,6.6446157
Slovenia,SVN,2020,16.89,37155.023,80.4409,6.07037
Slovenia,SVN,2021,15.59,40104.36,80.6904,6.162082
Solomon Islands,SLB,2000,0.06,2125.8074,67.2249,0.5197937
Solomon Islands,SLB,2001,0.06,1910.3827,67.3635,0.53245777
Solomon Islands,SLB,2002,0.06,1814.1941,67.5148,0.5445934
Solomon Islands,SLB,2003,0.06,1888.7307,67.6443,0.55608314
Solomon Islands,SLB,2004,0.06,1988.2849,67.8009,0.58245516
Solomon Islands,SLB,2005,0.07,2087.2373,67.9363,0.5847261
Solomon Islands,SLB,2006,0.07,2125.4033,68.0899,0.5866107
Solomon Islands,SLB,2007,0.08,2153.919,67.9856,0.59538984
Solomon Islands,SLB,2008,0.08,2237.552,68.4039,0.59645355
Solomon Islands,SLB,2009,0.08,2250.0474,68.4656,0.6039057
Solomon Islands,SLB,2010,0.08,2411.1128,68.7318,0.6102124
Solomon Islands,SLB,2011,0.08,2527.9148,68.908,0.62199605
Solomon Islands,SLB,2012,0.08,2526.1907,69.0839,0.61306405
Solomon Islands,SLB,2013,0.08,2591.8474,69.188,0.64173746
Solomon Islands,SLB,2014,0.09,2556.7715,69.2337,0.5520049
Solomon Islands,SLB,2015,0.09,2534.7698,69.5834,0.47843048
Solomon Islands,SLB,2016,0.1,2609.79,69.8007,0.46083647
Solomon Islands,SLB,2017,0.1,2625.1345,69.9882,0.4440239
Solomon Islands,SLB,2018,0.1,2633.3342,70.1733,0.43906265
Solomon Islands,SLB,2019,0.1,2616.9084,70.3821,0.43425184
Solomon Islands,SLB,2020,0.1,2469.1743,70.1987,0.41877437
Solomon Islands,SLB,2021,0.1,2397.3228,70.3477,0.42669472
Somalia,SOM,2013,0.35,1308.1309,53.8433,0.049033917
Somalia,SOM,2014,0.35,1358.3143,54.2773,0.047351178
Somalia,SOM,2015,0.35,1444.0901,54.857,0.04578699
Somalia,SOM,2016,0.36,1479.9875,55.0444,0.044605248
Somalia,SOM,2017,0.37,1558.2944,55.6536,0.042890634
Somalia,SOM,2018,0.37,1547.9973,56.3754,0.041368622
Somalia,SOM,2019,0.37,1546.9055,57.0776,0.039892595
Somalia,SOM,2020,0.37,1456.6559,55.9666,0.036114853
Somalia,SOM,2021,0.38,1458.2279,55.2803,0.03812561
South Africa,ZAF,1990,167.226,10391.964,63.3753,7.847275
South Africa,ZAF,1991,168.316,10026.326,63.2649,7.9691763
South Africa,ZAF,1992,168.09,9612.393,63.3414,7.215516
South Africa,ZAF,1993,174.706,9555.986,63.0447,7.5330267
South Africa,ZAF,1994,181.69,9692.536,62.6118,7.8279033
South Africa,ZAF,1995,186.655,9829.862,62.2616,8.222909
South Africa,ZAF,1996,200.092,10097.474,61.4593,8.144183
South Africa,ZAF,1997,210.362,10217.38,60.8053,8.50662
South Africa,ZAF,1998,205.374,10141.463,60.0008,8.227799
South Africa,ZAF,1999,203.012,10270.063,59.2408,8.085703
South Africa,ZAF,2000,210.67,10598.86,58.4704,8.081188
South Africa,ZAF,2001,210.1,10789.051,57.2614,7.868436
South Africa,ZAF,2002,220.57,11086.924,55.6662,7.4803147
South Africa,ZAF,2003,234.23,11308.883,54.3308,8.406979
South Africa,ZAF,2004,244.61,11713.88,54.043,9.253365
South Africa,ZAF,2005,244.93,12216.027,53.9797,8.49093
South Africa,ZAF,2006,253.81,12776.878,54.2775,9.027159
South Africa,ZAF,2007,263.49,13325.982,54.9922,9.301619
South Africa,ZAF,2008,258.29,13596.288,56.0222,9.792601
South Africa,ZAF,2009,249.56,13228.895,57.4474,9.3915415
South Africa,ZAF,2010,259.6,13469.361,58.8987,8.940819
South Africa,ZAF,2011,262.54,13721.686,60.6507,8.884027
South Africa,ZAF,2012,257.93,13864.971,61.8457,8.635881
South Africa,ZAF,2013,256.14,14017.411,62.5331,8.513041
South Africa,ZAF,2014,254.76,13993.2705,63.3796,8.621777
South Africa,ZAF,2015,250.4,13887.211,63.9499,7.9858437
South Africa,ZAF,2016,253.07,13844.276,64.7469,8.099157
South Africa,ZAF,2017,255.44,13950.453,65.402,7.757252
South Africa,ZAF,2018,256.33,13995.0625,65.6743,7.5905123
South Africa,ZAF,2019,252.57,13850.8955,66.175,8.012615
South Africa,ZAF,2020,239.46,12866.569,65.2522,7.3948026
South Africa,ZAF,2021,244.31,13337.79,62.341,7.1663837
South Korea,KOR,1990,118.461,12656.396,71.9401,5.6779375
South Korea,KOR,1991,131.616,13882.421,72.4207,6.196994
South Korea,KOR,1992,146.439,14590.533,72.9564,6.7087374
South Korea,KOR,1993,161.901,15436.388,73.283,7.348163
South Korea,KOR,1994,183.366,16698.275,73.6111,7.8753157
South Korea,KOR,1995,203.546,18120.494,73.9409,8.452007
South Korea,KOR,1996,225.846,19364.941,74.2757,9.220204
South Korea,KOR,1997,246.587,20367.975,74.9707,9.681124
South Korea,KOR,1998,237.197,19184.225,75.4636,8.173744
South Korea,KOR,1999,262.152,21232.61,76.0027,8.82448
South Korea,KOR,2000,290.45,22963.639,76.4661,9.403589
South Korea,KOR,2001,309.88,23893.896,77.2697,9.680925
South Korea,KOR,2002,332.01,25591.398,77.5435,10.060402
South Korea,KOR,2003,347.77,26260.37,77.5473,10.206468
South Korea,KOR,2004,368.02,27515.951,78.006,10.295775
South Korea,KOR,2005,389.47,28640.707,78.5192,10.413295
South Korea,KOR,2006,402.99,29990.521,79.0754,10.478356
South Korea,KOR,2007,425.41,31569.932,79.48,10.819209
South Korea,KOR,2008,442.61,32275.125,80.0441,11.005492
South Korea,KOR,2009,452.45,32363.969,80.5759,11.068979
South Korea,KOR,2010,495.03,34394.492,80.763,12.175828
South Korea,KOR,2011,518.16,35388.977,81.2098,12.679364
South Korea,KOR,2012,531.2,36049.195,81.3473,12.651422
South Korea,KOR,2013,537.17,37021.133,81.8637,12.666729
South Korea,KOR,2014,540.38,37967.477,82.3781,12.448394
South Korea,KOR,2015,547.8,38828.742,82.5605,12.436215
South Korea,KOR,2016,560.98,39814.66,82.9259,12.432552
South Korea,KOR,2017,576.41,40957.418,83.2855,12.70659
South Korea,KOR,2018,592.9,41965.89,83.3427,12.968438
South Korea,KOR,2019,586.8,42758.59,83.6557,12.472093
South Korea,KOR,2020,577.12,42396.76,83.6089,11.527397
South Korea,KOR,2021,601.93,44299.91,83.6978,11.886425
Spain,ESP,1990,151.16,27543.22,77.0017,5.9269967
Spain,ESP,1991,154.71,28172.674,77.1299,6.1602263
Spain,ESP,1992,156.65,28295.54,77.5904,6.3422847
Spain,ESP,1993,155.12,27858.838,77.7302,6.089365
Spain,ESP,1994,160.19,28387.293,78.1166,6.3673964
Spain,ESP,1995,165.07,29041.61,78.2029,6.6818476
Spain,ESP,1996,173.21,29690.355,78.3417,6.3380046
Spain,ESP,1997,189.13,30660.863,78.8534,6.616024
Spain,ESP,1998,193.39,31875.637,78.9428,6.80349
Spain,ESP,1999,205.63,33172.3,78.9478,7.3522015
Spain,ESP,2000,220.92,34756.742,79.4172,7.610669
Spain,ESP,2001,233.07,35873.87,79.7444,7.6113143
Spain,ESP,2002,239.91,36336.637,79.8238,8.003099
Spain,ESP,2003,257.3,36749.527,79.7548,7.964245
Spain,ESP,2004,276.61,37248.824,80.3362,8.217263
Spain,ESP,2005,289.46,37962.418,80.3283,8.431613
Spain,ESP,2006,295.59,38857.484,80.9725,8.09614
Spain,ESP,2007,301.86,39519.84,80.9803,8.120073
Spain,ESP,2008,309.79,39239.387,81.2902,7.3072114
Spain,ESP,2009,290.72,37429.766,81.6408,6.3945336
Spain,ESP,2010,297.8,37318.53,82.0214,6.0751605
Spain,ESP,2011,291.54,36883.324,82.1974,6.0732718
Spain,ESP,2012,293.95,35768.742,82.2112,5.9470425
Spain,ESP,2013,281.46,35382.535,82.7199,5.406043
Spain,ESP,2014,274.44,35983.81,82.858,5.470401
Spain,ESP,2015,277.17,37394.055,82.6464,5.8315663
Spain,ESP,2016,270.7,38497.484,83.0411,5.586633
Spain,ESP,2017,272.38,39550.188,83.0295,5.8730726
Spain,ESP,2018,271.4,40276.906,83.1436,5.740303
Spain,ESP,2019,270.52,40782.234,83.5321,5.318343
Spain,ESP,2020,259.47,36051.418,82.2892,4.510309
Spain,ESP,2021,270.75,38319.29,83.01,4.849112
Sri Lanka,LKA,1990,3.15,4040.0283,71.9268,0.22266904
Sri Lanka,LKA,1991,3.377,4174.309,71.7512,0.23760302
Sri Lanka,LKA,1992,3.54,4306.5806,72.5298,0.28973004
Sri Lanka,LKA,1993,3.979,4551.786,73.052,0.27911702
Sri Lanka,LKA,1994,4.387,4757.0103,72.8818,0.30175892
Sri Lanka,LKA,1995,4.8,4972.8667,72.2601,0.31985998
Sri Lanka,LKA,1996,4.528,5121.003,72.2615,0.38043812
Sri Lanka,LKA,1997,5.144,5411.627,72.1364,0.4076234
Sri Lanka,LKA,1998,5.675,5631.798,72.081,0.41678825
Sri Lanka,LKA,1999,6.281,5839.51,72.6183,0.45615593
Sri Lanka,LKA,2000,6.78,6154.951,70.355,0.5397261
Sri Lanka,LKA,2001,6.67,6013.742,70.7866,0.54578316
Sri Lanka,LKA,2002,6.94,6189.8667,71.1165,0.57287365
Sri Lanka,LKA,2003,7.63,6492.1753,71.3726,0.56742156
Sri Lanka,LKA,2004,8.09,6779.9097,67.0914,0.62324744
Sri Lanka,LKA,2005,8.82,7135.9346,72.1182,0.60665375
Sri Lanka,LKA,2006,9.44,7607.0293,71.9693,0.5934636
Sri Lanka,LKA,2007,9.88,8039.9272,72.0488,0.60521543
Sri Lanka,LKA,2008,9.92,8431.392,71.7288,0.590925
Sri Lanka,LKA,2009,9.89,8645.88,69.1873,0.6319861
Sri Lanka,LKA,2010,10.71,9254.852,73.215,0.63144165
Sri Lanka,LKA,2011,11.54,9965.021,73.38,0.71363056
Sri Lanka,LKA,2012,11.81,10744.147,73.9058,0.7516767
Sri Lanka,LKA,2013,11.91,11118.841,74.2388,0.68666834
Sri Lanka,LKA,2014,12.37,11768.0205,74.6508,0.82017255
Sri Lanka,LKA,2015,13.11,12207.091,74.9275,0.92270106
Sri Lanka,LKA,2016,14.18,12770.843,75.3314,1.0728792
Sri Lanka,LKA,2017,14.72,13544.519,75.4035,1.0635188
Sri Lanka,LKA,2018,15.44,13753.055,75.748,0.93124175
Sri Lanka,LKA,2019,15.98,13639.021,76.0084,0.98071545
Sri Lanka,LKA,2020,15.77,12939.44,76.3929,0.9497855
Sri Lanka,LKA,2021,16.78,13250.63,76.3991,0.92399746
Sudan,SDN,2000,2.54,4040.612,58.3185,0.20062841
Sudan,SDN,2001,2.68,4183.4326,58.5615,0.22265454
Sudan,SDN,2002,3,4316.2915,58.9763,0.27606335
Sudan,SDN,2003,3.47,4467.122,58.1999,0.30119038
Sudan,SDN,2004,3.6,4571.088,56.7726,0.37577975
Sudan,SDN,2005,3.96,4692.174,57.2786,0.3563842
Sudan,SDN,2006,4.65,4847.588,60.2806,0.37950256
Sudan,SDN,2007,5.16,4964.3066,61.2564,0.43360785
Sudan,SDN,2008,5.64,4993.871,61.2055,0.4409021
Sudan,SDN,2009,6.61,4707.346,62.6439,0.44804236
Sudan,SDN,2010,7.58,4745.2974,63.0161,0.44534773
Sudan,SDN,2011,8.51,5047.334,63.2463,0.42616472
Sudan,SDN,2012,9.5,4711.0596,63.7922,0.43269375
Sudan,SDN,2013,10.35,4692.278,63.6779,0.47256246
Sudan,SDN,2014,11.41,4776.62,64.2691,0.47389418
Sudan,SDN,2015,13.09,4718.919,64.6587,0.55511826
Sudan,SDN,2016,14.57,4733.0176,64.7801,0.50886595
Sudan,SDN,2017,15.7,4613.95,65.4447,0.50376403
Sudan,SDN,2018,16.4,4349.21,65.681,0.51797956
Sudan,SDN,2019,16.22,4133.1304,65.8755,0.50361913
Sudan,SDN,2020,17.2,3874.8003,65.6136,0.46190912
Sudan,SDN,2021,17.7,3701.069,65.2667,0.48590592
Suriname,SUR,2000,0.96,12848.454,65.5077,4.57682
Suriname,SUR,2001,1.04,13157.462,65.4821,4.8478093
Suriname,SUR,2002,1.23,13300.143,65.5313,3.1474345
Suriname,SUR,2003,1.3,13910.34,65.5963,3.052421
Suriname,SUR,2004,1.43,14891.944,66.4163,3.0470457
Suriname,SUR,2005,1.69,15391.816,67.0025,3.0771675
Suriname,SUR,2006,1.57,16102.534,67.5713,3.3303514
Suriname,SUR,2007,1.5,16735.727,68.204,3.3267496
Suriname,SUR,2008,1.51,17233.56,68.8162,3.6175818
Suriname,SUR,2009,1.53,17554.057,69.5048,3.6865163
Suriname,SUR,2010,1.96,18255.408,69.8945,4.3400865
Suriname,SUR,2011,1.53,19110.945,69.9141,4.989637
Suriname,SUR,2012,1.67,19415.348,69.7644,4.4652047
Suriname,SUR,2013,1.76,19778.072,69.6816,5.5809503
Suriname,SUR,2014,1.82,19628.99,69.7824,5.618278
Suriname,SUR,2015,1.86,18768.572,70.8003,4.7149568
Suriname,SUR,2016,1.82,17662.473,71.5924,5.023142
Suriname,SUR,2017,1.81,17753.06,72.417,4.129589
Suriname,SUR,2018,1.79,18438.348,72.5532,3.5189757
Suriname,SUR,2019,1.87,18448.979,72.2423,4.390763
Suriname,SUR,2020,2.03,15328.997,72.5615,4.806618
Suriname,SUR,2021,2.09,14811.24,70.2743,6.0075874
Sweden,SWE,1990,145.98,34156.82,77.5883,6.7275577
Sweden,SWE,1991,146.97,33536.016,77.7281,6.718466
